Timeinterval Start Loc;Timeinterval End Loc;Isp;Power In Activated Afrr;Power Out Activated Afrr;Power In Igcc;Power Out Igcc;Power In Mfrrda;Power Out Mfrrda;Highest Upward Regulation Price;Lowest Downward Regulation Price;Mid Price;Picasso Contribution Power In;Picasso Contribution Power Out
01/03/2025 00:00;01/03/2025 00:01;1;0;0;0;274;0;0;;;89;1554;0
01/03/2025 00:01;01/03/2025 00:02;2;0;0;0;34;0;0;;;89;789;0
01/03/2025 00:02;01/03/2025 00:03;3;0;0;33.8;0;0;0;;;89;0;771
01/03/2025 00:03;01/03/2025 00:04;4;0;0;296.5;0;0;0;;;89;0;1779
01/03/2025 00:04;01/03/2025 00:05;5;0;0;247.9;0;0;0;;;89;0;1854
01/03/2025 00:05;01/03/2025 00:06;6;2;0;147.4;0;0;0;9507;;89;239;0
01/03/2025 00:06;01/03/2025 00:07;7;7;0;222.1;0;0;0;10565;;89;0;2132
01/03/2025 00:07;01/03/2025 00:08;8;20;0;221;0;0;0;10715;;89;0;1601
01/03/2025 00:08;01/03/2025 00:09;9;40;0;176.5;0;0;0;125;;89;0;2223
01/03/2025 00:09;01/03/2025 00:10;10;72;0;184.4;0;0;0;1261;;89;0;2219
01/03/2025 00:10;01/03/2025 00:11;11;109;0;169.4;0;0;0;139;;89;0;2991
01/03/2025 00:11;01/03/2025 00:12;12;147;0;135.7;0;0;0;14712;;89;0;2297
01/03/2025 00:12;01/03/2025 00:13;13;187;0;82;0;0;0;155;;89;0;2584
01/03/2025 00:13;01/03/2025 00:14;14;227;0;65.8;0;0;0;1634;;89;0;2656
01/03/2025 00:14;01/03/2025 00:15;15;271;0;97.1;0;0;0;1634;;89;0;3099
01/03/2025 00:15;01/03/2025 00:16;16;299;0;85.8;0;0;0;1632;;895;0;1614
01/03/2025 00:16;01/03/2025 00:17;17;289;0;111.9;0;0;0;16318;;895;0;2303
01/03/2025 00:17;01/03/2025 00:18;18;280;0;95.8;0;0;0;15935;;895;0;2277
01/03/2025 00:18;01/03/2025 00:19;19;267;0;131.3;0;0;0;15712;;895;0;3706
01/03/2025 00:19;01/03/2025 00:20;20;257;0;148.3;0;0;0;15629;;895;0;4013
01/03/2025 00:20;01/03/2025 00:21;21;242;0;147.3;0;0;0;15629;;895;0;4825
01/03/2025 00:21;01/03/2025 00:22;22;225;0;102.3;0;0;0;1533;;895;0;4045
01/03/2025 00:22;01/03/2025 00:23;23;214;0;103.4;0;0;0;14712;;895;0;4578
01/03/2025 00:23;01/03/2025 00:24;24;200;0;134.8;0;0;0;14712;;895;0;4062
01/03/2025 00:24;01/03/2025 00:25;25;187;0;76.4;0;0;0;139;;895;0;3365
01/03/2025 00:25;01/03/2025 00:26;26;166;0;58.6;0;0;0;139;;895;0;264
01/03/2025 00:26;01/03/2025 00:27;27;148;0;115;0;0;0;13712;;895;0;4327
01/03/2025 00:27;01/03/2025 00:28;28;131;0;88.6;0;0;0;13712;;895;0;3613
01/03/2025 00:28;01/03/2025 00:29;29;115;0;0;484;0;0;13712;;895;0;1739
01/03/2025 00:29;01/03/2025 00:30;30;90;0;0;183;0;0;1263;;895;0;226
01/03/2025 00:30;01/03/2025 00:31;31;70;0;81;0;0;0;10565;;8029;0;3861
01/03/2025 00:31;01/03/2025 00:32;32;54;0;88.8;0;0;0;10715;;8029;0;4013
01/03/2025 00:32;01/03/2025 00:33;33;60;0;99.7;0;0;0;11712;;8029;0;4704
01/03/2025 00:33;01/03/2025 00:34;34;76;0;55.6;0;0;0;1265;;8029;0;5208
01/03/2025 00:34;01/03/2025 00:35;35;100;0;57.7;0;0;0;12712;;8029;0;5263
01/03/2025 00:35;01/03/2025 00:36;36;128;0;64.8;0;0;0;139;;8029;0;4984
01/03/2025 00:36;01/03/2025 00:37;37;158;0;68.2;0;0;0;139;;8029;0;4623
01/03/2025 00:37;01/03/2025 00:38;38;187;0;52.9;0;0;0;14712;;8029;0;332
01/03/2025 00:38;01/03/2025 00:39;39;186;0;73.2;0;0;0;139;;8029;0;3597
01/03/2025 00:39;01/03/2025 00:40;40;174;0;46.4;0;0;0;139;;8029;0;2471
01/03/2025 00:40;01/03/2025 00:41;41;158;0;49.8;0;0;0;13712;;8029;0;2695
01/03/2025 00:41;01/03/2025 00:42;42;146;0;43;0;0;0;13712;;8029;0;2186
01/03/2025 00:42;01/03/2025 00:43;43;134;0;36.5;0;0;0;12712;;8029;0;1976
01/03/2025 00:43;01/03/2025 00:44;44;118;0;0;79;0;0;12712;;8029;0;948
01/03/2025 00:44;01/03/2025 00:45;45;100;0;0;117;0;0;1265;;8029;0;2076
01/03/2025 00:45;01/03/2025 00:46;46;82;0;83.7;0;0;0;10715;;8063;0;4574
01/03/2025 00:46;01/03/2025 00:47;47;67;0;6.4;0;0;0;10715;;8063;0;2451
01/03/2025 00:47;01/03/2025 00:48;48;53;0;33.4;0;0;0;10715;;8063;0;3286
01/03/2025 00:48;01/03/2025 00:49;49;48;0;29.4;0;0;0;10715;;8063;0;2678
01/03/2025 00:49;01/03/2025 00:50;50;43;0;33.4;0;0;0;10715;;8063;0;328
01/03/2025 00:50;01/03/2025 00:51;51;38;0;0;29;0;0;10713;;8063;0;2186
01/03/2025 00:51;01/03/2025 00:52;52;32;0;0;229;0;0;10713;;8063;0;181
01/03/2025 00:52;01/03/2025 00:53;53;26;0;0;465;0;0;10713;;8063;0;408
01/03/2025 00:53;01/03/2025 00:54;54;19;0;0;725;0;0;10565;;8063;612;0
01/03/2025 00:54;01/03/2025 00:55;55;11;0;0;786;0;0;10565;;8063;257;0
01/03/2025 00:55;01/03/2025 00:56;56;5;0;0;994;0;0;9507;;8063;261;0
01/03/2025 00:56;01/03/2025 00:57;57;3;1;0;893;0;0;9507;10125;8063;568;0
01/03/2025 00:57;01/03/2025 00:58;58;1;6;0;1323;0;0;9507;9381;8063;26;0
01/03/2025 00:58;01/03/2025 00:59;59;0;14;0;1463;0;0;;8881;8063;98;0
01/03/2025 00:59;01/03/2025 01:00;60;0;23;0;746;0;0;;8881;8063;8;0
01/03/2025 01:00;01/03/2025 01:01;61;0;34;0;3504;0;0;;9032;8053;561;0
01/03/2025 01:01;01/03/2025 01:02;62;0;25;0;2049;0;0;;9032;8053;0;229
01/03/2025 01:02;01/03/2025 01:03;63;0;16;0;517;0;0;;9032;8053;418;0
01/03/2025 01:03;01/03/2025 01:04;64;0;8;0;109;0;0;;9542;8053;1073;0
01/03/2025 01:04;01/03/2025 01:05;65;0;3;0;1377;0;0;;10106;8053;176;0
01/03/2025 01:05;01/03/2025 01:06;66;0;1;0;1952;0;0;;10106;8053;2123;0
01/03/2025 01:06;01/03/2025 01:07;67;0;0;0;109;0;0;;;8053;2648;0
01/03/2025 01:07;01/03/2025 01:08;68;0;0;.5;0;0;0;;;8053;31;0
01/03/2025 01:08;01/03/2025 01:09;69;0;0;0;541;0;0;;;8053;1608;0
01/03/2025 01:09;01/03/2025 01:10;70;0;0;.4;0;0;0;;;8053;1185;0
01/03/2025 01:10;01/03/2025 01:11;71;0;0;20.1;0;0;0;;;8053;0;191
01/03/2025 01:11;01/03/2025 01:12;72;3;0;0;582;0;0;9507;;8053;1946;0
01/03/2025 01:12;01/03/2025 01:13;73;5;0;0;968;0;0;9507;;8053;2097;0
01/03/2025 01:13;01/03/2025 01:14;74;7;0;0;829;0;0;9507;;8053;1791;0
01/03/2025 01:14;01/03/2025 01:15;75;7;0;0;109;0;0;9507;;8053;1651;0
01/03/2025 01:15;01/03/2025 01:16;76;5;0;0;775;0;0;9507;;8055;1322;0
01/03/2025 01:16;01/03/2025 01:17;77;5;0;0;683;0;0;9507;;8055;142;0
01/03/2025 01:17;01/03/2025 01:18;78;4;0;0;240;0;0;9507;;8055;3444;0
01/03/2025 01:18;01/03/2025 01:19;79;3;0;0;230;0;0;9507;;8055;3119;0
01/03/2025 01:19;01/03/2025 01:20;80;2;0;0;2159;0;0;9507;;8055;3222;0
01/03/2025 01:20;01/03/2025 01:21;81;0;0;0;2328;0;0;;;8055;3251;0
01/03/2025 01:21;01/03/2025 01:22;82;0;0;0;1706;0;0;;;8055;2908;0
01/03/2025 01:22;01/03/2025 01:23;83;0;0;0;230;0;0;;;8055;3884;0
01/03/2025 01:23;01/03/2025 01:24;84;0;0;0;2509;0;0;;;8055;4286;0
01/03/2025 01:24;01/03/2025 01:25;85;0;1;0;2509;0;0;;1011;8055;3513;0
01/03/2025 01:25;01/03/2025 01:26;86;0;4;0;1825;0;0;;9581;8055;4533;0
01/03/2025 01:26;01/03/2025 01:27;87;0;9;0;1381;0;0;;9542;8055;3706;0
01/03/2025 01:27;01/03/2025 01:28;88;0;22;0;625;0;0;;9129;8055;4397;0
01/03/2025 01:28;01/03/2025 01:29;89;0;38;0;758;0;0;;8881;8055;4546;0
01/03/2025 01:29;01/03/2025 01:30;90;0;60;0;1497;0;0;;8796;8055;392;0
01/03/2025 01:30;01/03/2025 01:31;91;0;72;.7;0;0;0;;906;8044;2189;0
01/03/2025 01:31;01/03/2025 01:32;92;0;65;0;139;0;0;;906;8044;3012;0
01/03/2025 01:32;01/03/2025 01:33;93;0;53;0;1367;0;0;;9181;8044;2932;0
01/03/2025 01:33;01/03/2025 01:34;94;0;43;37.6;0;0;0;;9181;8044;751;0
01/03/2025 01:34;01/03/2025 01:35;95;0;29;4.4;0;0;0;;9181;8044;1016;0
01/03/2025 01:35;01/03/2025 01:36;96;0;18;0;0;0;0;;9191;8044;1309;0
01/03/2025 01:36;01/03/2025 01:37;97;0;8;0;854;0;0;;9287;8044;1263;0
01/03/2025 01:37;01/03/2025 01:38;98;0;2;0;1361;0;0;;9581;8044;2388;0
01/03/2025 01:38;01/03/2025 01:39;99;0;0;0;374;0;0;;;8044;2522;0
01/03/2025 01:39;01/03/2025 01:40;100;0;0;0;1053;0;0;;;8044;1946;0
01/03/2025 01:40;01/03/2025 01:41;101;0;0;37;0;0;0;;;8044;495;0
01/03/2025 01:41;01/03/2025 01:42;102;0;0;56;0;0;0;;;8044;66;0
01/03/2025 01:42;01/03/2025 01:43;103;0;0;0;1096;0;0;;;8044;251;0
01/03/2025 01:43;01/03/2025 01:44;104;0;0;72.7;0;0;0;;;8044;223;0
01/03/2025 01:44;01/03/2025 01:45;105;0;0;14.9;0;0;0;;;8044;93;0
01/03/2025 01:45;01/03/2025 01:46;106;0;0;284.8;0;0;0;;;7791;0;2153
01/03/2025 01:46;01/03/2025 01:47;107;0;0;161.7;0;0;0;;;7791;0;916
01/03/2025 01:47;01/03/2025 01:48;108;0;0;86;0;0;0;;;7791;82;0
01/03/2025 01:48;01/03/2025 01:49;109;0;0;198.6;0;0;0;;;7791;0;1284
01/03/2025 01:49;01/03/2025 01:50;110;0;0;160;0;0;0;;;7791;173;0
01/03/2025 01:50;01/03/2025 01:51;111;0;0;181.4;0;0;0;;;7791;0;223
01/03/2025 01:51;01/03/2025 01:52;112;0;0;26.7;0;0;0;;;7791;879;0
01/03/2025 01:52;01/03/2025 01:53;113;0;0;98.2;0;0;0;;;7791;657;0
01/03/2025 01:53;01/03/2025 01:54;114;0;0;50.6;0;0;0;;;7791;575;0
01/03/2025 01:54;01/03/2025 01:55;115;0;0;43.4;0;0;0;;;7791;1062;0
01/03/2025 01:55;01/03/2025 01:56;116;1;0;0;351;0;0;9507;;7791;1778;0
01/03/2025 01:56;01/03/2025 01:57;117;2;0;33.2;0;0;0;9507;;7791;1573;0
01/03/2025 01:57;01/03/2025 01:58;118;3;0;65.8;0;0;0;9507;;7791;501;0
01/03/2025 01:58;01/03/2025 01:59;119;3;0;161.7;0;0;0;9507;;7791;365;0
01/03/2025 01:59;01/03/2025 02:00;120;4;0;239;0;0;0;9507;;7791;715;0
