Timeinterval Start Loc;Time;Timeinterval End Loc;Isp;Power In Activated Afrr;Power Out Activated Afrr;Power In Igcc;Power Out Igcc;Power In Mfrrda;Power Out Mfrrda;Highest Upward Regulation Price;Lowest Downward Regulation Price;Mid Price;Picasso Contribution Power In;Picasso Contribution Power Out
01/03/2025 00:00;1740787200000;01/03/2025 00:01;1;0;0;0;274;0;0;;;89;1554;0
01/03/2025 00:01;1740787260000;01/03/2025 00:02;2;0;0;0;34;0;0;;;89;789;0
01/03/2025 00:02;1740787320000;01/03/2025 00:03;3;0;0;33.8;0;0;0;;;89;0;771
01/03/2025 00:03;1740787380000;01/03/2025 00:04;4;0;0;296.5;0;0;0;;;89;0;1779
01/03/2025 00:04;1740787440000;01/03/2025 00:05;5;0;0;247.9;0;0;0;;;89;0;1854
01/03/2025 00:05;1740787500000;01/03/2025 00:06;6;2;0;147.4;0;0;0;9507;;89;239;0
01/03/2025 00:06;1740787560000;01/03/2025 00:07;7;7;0;222.1;0;0;0;10565;;89;0;2132
01/03/2025 00:07;1740787620000;01/03/2025 00:08;8;20;0;221;0;0;0;10715;;89;0;1601
01/03/2025 00:08;1740787680000;01/03/2025 00:09;9;40;0;176.5;0;0;0;125;;89;0;2223
01/03/2025 00:09;1740787740000;01/03/2025 00:10;10;72;0;184.4;0;0;0;1261;;89;0;2219
01/03/2025 00:10;1740787800000;01/03/2025 00:11;11;109;0;169.4;0;0;0;139;;89;0;2991
01/03/2025 00:11;1740787860000;01/03/2025 00:12;12;147;0;135.7;0;0;0;14712;;89;0;2297
01/03/2025 00:12;1740787920000;01/03/2025 00:13;13;187;0;82;0;0;0;155;;89;0;2584
01/03/2025 00:13;1740787980000;01/03/2025 00:14;14;227;0;65.8;0;0;0;1634;;89;0;2656
01/03/2025 00:14;1740788040000;01/03/2025 00:15;15;271;0;97.1;0;0;0;1634;;89;0;3099
01/03/2025 00:15;1740788100000;01/03/2025 00:16;16;299;0;85.8;0;0;0;1632;;895;0;1614
01/03/2025 00:16;1740788160000;01/03/2025 00:17;17;289;0;111.9;0;0;0;16318;;895;0;2303
01/03/2025 00:17;1740788220000;01/03/2025 00:18;18;280;0;95.8;0;0;0;15935;;895;0;2277
01/03/2025 00:18;1740788280000;01/03/2025 00:19;19;267;0;131.3;0;0;0;15712;;895;0;3706
